symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_by_base_volume,taker_buy_quote_volume
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE760>,1.04470000,1.04710000,1.04070000,1.04250000,2253898.20000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE790>,2352929.94127000,18616,972392.20000000,1014832.61837000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE7C0>,1.04250000,1.04830000,1.03820000,1.04830000,2029120.60000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE7F0>,2117035.53785000,17421,1092191.90000000,1139891.70242000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE820>,1.04830000,1.04990000,1.04560000,1.04900000,1708841.10000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE850>,1791275.38338000,12292,959439.40000000,1005666.41257000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE880>,1.04900000,1.05230000,1.04410000,1.04790000,2146454.50000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE8B0>,2249529.54565000,14760,1143864.10000000,1199154.01323000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE8E0>,1.04790000,1.05270000,1.04600000,1.05210000,1449792.70000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE910>,1522922.96257000,11795,744989.90000000,782549.08520000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE940>,1.05220000,1.06710000,1.05110000,1.06180000,6360960.90000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE970>,6754902.20434000,38649,3409400.80000000,3618781.59519000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE9A0>,1.06180000,1.06270000,1.05660000,1.05910000,2961383.10000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AE9D0>,3139422.40149000,25303,1470716.40000000,1559210.04418000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AEA00>,1.05910000,1.06410000,1.05900000,1.06010000,1860370.00000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AEA30>,1974709.70038000,15312,923354.20000000,980105.05948000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AEA60>,1.06020000,1.06070000,1.05300000,1.05800000,2900262.60000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AEA90>,3066547.41209000,17247,1562641.30000000,1652495.60589000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AEAC0>,1.05800000,1.06140000,1.05410000,1.05990000,2477264.10000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AEAF0>,2621299.36267000,16326,1408097.20000000,1490080.67581000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AEB20>,1.05990000,1.06350000,1.05780000,1.06020000,2344584.00000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AEB50>,2486440.06422000,11906,1383508.10000000,1467628.22350000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AEB80>,1.06030000,1.06030000,1.05530000,1.05730000,1306984.30000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AEBB0>,1381972.25633000,9405,668439.50000000,706762.68704000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AEBE0>,1.05740000,1.05860000,1.05430000,1.05840000,1586147.20000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AEC10>,1675425.57616000,9349,568067.30000000,600112.67780000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AEC40>,1.05840000,1.05970000,1.05680000,1.05940000,1140656.50000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AEC70>,1207018.85656000,7651,563852.80000000,596668.76749000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AECA0>,1.05940000,1.06050000,1.05450000,1.05940000,1516842.30000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AECD0>,1604595.81984000,12070,670227.40000000,709228.11448000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AED00>,1.05930000,1.06180000,1.05760000,1.06100000,1307164.60000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AED30>,1384426.72035000,10174,569923.50000000,603570.07667000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AED60>,1.06090000,1.06530000,1.06000000,1.06480000,2734415.20000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AED90>,2905310.05780000,15884,1351135.60000000,1435573.35206000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AEDC0>,1.06480000,1.06900000,1.06310000,1.06890000,3054263.50000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AEDF0>,3257912.88861000,17894,1385027.50000000,1477498.82464000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AEE20>,1.06890000,1.07630000,1.06830000,1.07520000,5173940.60000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AEE50>,5554461.04553000,23842,2531331.00000000,2717222.95232000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AEE80>,1.07530000,1.07770000,1.06930000,1.07020000,3417912.70000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AEEB0>,3667758.20284000,17724,1628518.90000000,1748849.74200000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AEEE0>,1.07020000,1.07080000,1.06040000,1.06050000,3650039.60000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AEF10>,3883230.06314000,28484,1489137.60000000,1584133.64874000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AEF40>,1.06060000,1.06090000,1.05720000,1.05900000,1867020.30000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AEF70>,1977378.54593000,14379,1018960.70000000,1079187.33000000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AEFA0>,1.05900000,1.06010000,1.05250000,1.05440000,3485811.20000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AEFD0>,3681472.43533000,19995,1132242.60000000,1196214.95131000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF000>,1.05450000,1.05680000,1.05410000,1.05520000,1497895.50000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF030>,1580770.36517000,8600,514430.70000000,542870.57694000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF060>,1.05520000,1.05790000,1.05160000,1.05310000,2175265.00000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF090>,2294819.37781000,13150,932975.20000000,984460.91803000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF0C0>,1.05310000,1.05400000,1.04550000,1.05360000,2343211.20000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF0F0>,2461193.11653000,21351,1077357.80000000,1131506.18451000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF120>,1.05370000,1.05550000,1.04700000,1.04750000,2344074.80000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF150>,2462091.87051000,15226,1160552.60000000,1218717.30518000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF180>,1.04740000,1.05130000,1.04690000,1.04990000,1595105.60000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF1B0>,1673688.01334000,11687,732040.40000000,768028.32947000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF1E0>,1.05000000,1.05140000,1.04590000,1.05130000,1172836.40000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF210>,1229824.48254000,9563,408059.10000000,428017.69047000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF240>,1.05130000,1.05350000,1.04550000,1.04660000,2018026.30000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF270>,2119452.93152000,12252,634999.10000000,666545.31371000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF2A0>,1.04670000,1.05090000,1.04670000,1.04990000,879897.10000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF2D0>,922912.12806000,8011,334624.30000000,350977.23363000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF300>,1.05000000,1.05060000,1.04630000,1.04860000,828858.00000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF330>,869288.57783000,8412,361688.00000000,379289.11125000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF360>,1.04870000,1.04870000,1.04270000,1.04780000,1567226.90000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF390>,1638183.67021000,14055,635831.90000000,664602.12591000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF3C0>,1.04780000,1.04880000,1.04190000,1.04490000,1233035.40000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF3F0>,1287484.86801000,13162,484809.50000000,506122.22669000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF420>,1.04490000,1.05150000,1.04480000,1.05120000,1510424.90000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF450>,1584774.68091000,12284,800339.90000000,839756.77077000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF480>,1.05120000,1.05910000,1.05030000,1.05470000,2469110.30000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF4B0>,2603594.99383000,17910,1224260.50000000,1290730.57973000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF4E0>,1.05470000,1.05550000,1.04880000,1.05010000,2300006.10000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF510>,2421477.04648000,13304,758373.00000000,798458.70892000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF540>,1.05000000,1.05130000,1.04600000,1.04870000,1075947.30000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF570>,1127856.06539000,10619,589169.10000000,617586.75802000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF5A0>,1.04870000,1.05360000,1.04680000,1.05270000,1218399.70000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF5D0>,1280177.26635000,12114,565610.00000000,594126.85666000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF600>,1.05280000,1.05610000,1.04910000,1.05200000,1551114.50000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF630>,1631774.95362000,12836,595118.20000000,625957.06876000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF660>,1.05200000,1.05270000,1.04620000,1.04960000,1522766.10000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF690>,1597520.07419000,16154,664217.70000000,696691.07579000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF6C0>,1.04960000,1.05740000,1.04870000,1.05250000,2132302.20000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF6F0>,2246962.54999000,17523,899266.10000000,947478.14083000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF720>,1.05250000,1.05760000,1.04980000,1.05260000,2059232.00000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF750>,2170472.27165000,18533,1024372.90000000,1079779.54569000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF780>,1.05260000,1.05350000,1.04400000,1.04730000,2042350.90000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF7B0>,2140027.92481000,21650,925354.90000000,969395.93893000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF7E0>,1.04740000,1.04980000,1.04130000,1.04740000,1764793.90000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF810>,1843691.12723000,19380,669679.40000000,699570.66568000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF840>,1.04730000,1.04860000,1.04340000,1.04680000,1119892.10000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF870>,1171764.44645000,10953,417173.10000000,436459.33692000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF8A0>,1.04680000,1.04940000,1.03910000,1.04460000,2166900.00000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF8D0>,2260416.73849000,17161,1145758.70000000,1195435.86325000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF900>,1.04450000,1.05010000,1.04390000,1.04680000,2235152.00000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF930>,2341328.55280000,12455,1004558.80000000,1052397.22024000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF960>,1.04680000,1.04680000,1.03830000,1.04100000,1889334.10000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF990>,1971482.64997000,14982,711554.40000000,742212.73730000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF9C0>,1.04100000,1.05240000,1.03330000,1.03820000,5960970.70000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AF9F0>,6211022.43631000,47739,2413787.90000000,2516441.45809000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AFA20>,1.03810000,1.05230000,1.03720000,1.04850000,3230153.20000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AFA50>,3380192.49184000,26524,1241040.40000000,1298114.08651000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AFA80>,1.04850000,1.04950000,1.03380000,1.04760000,5002227.50000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AFAB0>,5210252.77657000,47772,2494731.80000000,2598167.23302000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AFAE0>,1.04760000,1.04850000,1.03940000,1.04340000,3143096.10000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AFB10>,3280382.73037000,31988,1558803.90000000,1626385.92871000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AFB40>,1.04330000,1.04850000,1.03220000,1.04640000,5681216.30000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AFB70>,5923988.47155000,40871,3136607.00000000,3271215.12951000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AFBA0>,1.04640000,1.05600000,1.04630000,1.05080000,5025290.40000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AFBD0>,5284856.10366000,37978,2754683.40000000,2896476.94840000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AFC00>,1.05090000,1.05090000,1.04210000,1.04340000,2969601.40000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AFC30>,3105579.03859000,17557,1753132.10000000,1833273.45573000
XRPUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638E0AFC60>,1.04350000,1.04870000,1.03610000,1.04860000,3067827.60000000,<built-in method isoformat of datetime.datetime object at 0x000001638E0AFC90>,3193630.78074000,22620,1633649.70000000,1700362.33619000
